"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
45,600,0.502248
45,615,0.4986411
45,630,0.4950867
45,645,0.491583
45,660,0.4881281
45,675,0.4847206
45,690,0.4813589
45,705,0.4780416
45,720,0.4747675
45,735,0.4715352
45,750,0.4683435
45,765,0.4651913
45,780,0.4620775
45,795,0.4590011
45,810,0.455961
45,825,0.4529562
45,840,0.4499858
45,855,0.447049
45,870,0.4441447
45,885,0.4412721
45,900,0.4384304
45,915,0.4356187
45,930,0.4328363
45,945,0.4300824
45,960,0.4273562
45,975,0.424657
45,990,0.4219841
45,1005,0.4193368
45,1020,0.4167144
45,1035,0.4141162
45,1050,0.4115416
45,1065,0.4089899
45,1080,0.4064606
45,1095,0.403953
45,1110,0.4014666
45,1125,0.3990008
45,1140,0.396555
45,1155,0.3941288
45,1170,0.3917215
45,1185,0.3893328
45,1200,0.386962
45,1215,0.3846088
45,1230,0.3822726
45,1245,0.3799531
45,1260,0.3776497
45,1275,0.3753621
45,1290,0.3730898
45,1305,0.3708325
45,1320,0.3685898
45,1335,0.3663613
45,1350,0.3641466
45,1365,0.3619454
45,1380,0.3597574
45,1395,0.3575822
45,1410,0.3554195
45,1425,0.3532691
45,1440,0.3511306
45,1455,0.3490038
45,1470,0.3468883
45,1485,0.344784
45,1500,0.3426906
45,1515,0.3406078
45,1530,0.3385354
45,1545,0.3364733
45,1560,0.3344211
45,1575,0.3323787
45,1590,0.3303458
45,1605,0.3283224
45,1620,0.3263082
45,1635,0.3243031
45,1650,0.3223068
45,1665,0.3203194
45,1680,0.3183405
45,1695,0.31637
45,1710,0.3144079
45,1725,0.3124539
45,1740,0.3105081
45,1755,0.3085702
45,1770,0.3066401
45,1785,0.3047179
45,1800,0.3028032
45,1815,0.3008962
45,1830,0.2989966
45,1845,0.2971045
45,1860,0.2952196
45,1875,0.2933421
45,1890,0.2914717
45,1905,0.2896084
45,1920,0.2877523
45,1935,0.2859032
45,1950,0.284061
45,1965,0.2822258
45,1980,0.2803975
45,1995,0.2785761
45,2010,0.2767614
45,2025,0.2749536
45,2040,0.2731526
45,2055,0.2713583
45,2070,0.2695706
45,2085,0.2677898
45,2100,0.2660156
45,2115,0.2642481
45,2130,0.2624872
45,2145,0.260733
45,2160,0.2589855
45,2175,0.2572446
45,2190,0.2555104
45,2205,0.2537828
45,2220,0.2520619
45,2235,0.2503476
45,2250,0.2486399
45,2265,0.246939
45,2280,0.2452446
45,2295,0.243557
45,2310,0.2418761
45,2325,0.2402018
45,2340,0.2385343
45,2355,0.2368734
45,2370,0.2352193
45,2385,0.233572
45,2400,0.2319314
45,2415,0.2302976
45,2430,0.2286706
45,2445,0.2270504
45,2460,0.2254371
45,2475,0.2238306
45,2490,0.2222309
45,2505,0.2206382
45,2520,0.2190523
45,2535,0.2174734
45,2550,0.2159014
45,2565,0.2143364
45,2580,0.2127783
45,2595,0.2112273
45,2610,0.2096832
45,2625,0.2081462
45,2640,0.2066163
45,2655,0.2050934
45,2670,0.2035776
45,2685,0.202069
45,2700,0.2005674
45,2715,0.199073
45,2730,0.1975858
45,2745,0.1961057
45,2760,0.1946329
45,2775,0.1931673
45,2790,0.1917088
45,2805,0.1902577
45,2820,0.1888138
45,2835,0.1873772
45,2850,0.1859478
45,2865,0.1845258
45,2880,0.1831111
45,2895,0.1817037
45,2910,0.1803036
45,2925,0.178911
45,2940,0.1775256
45,2955,0.1761477
45,2970,0.1747771
45,2985,0.1734139
45,3000,0.1720581
46,0,0
46,3,8.05403E-08
46,6,8.989037E-06
46,9,0.0001496744
46,12,0.000975956
46,15,0.003736999
46,18,0.01027506
46,21,0.02264314
46,24,0.04268921
46,27,0.07175631
46,30,0.1105287
46,33,0.1590033
46,36,0.2165515
46,39,0.2820327
46,42,0.353936
46,45,0.430523
46,48,0.5099618
46,51,0.5904372
46,54,0.6702355
46,57,0.7478054
46,60,0.8217945
46,63,0.8910711
46,66,0.9547309
46,69,1.012092
46,72,1.062685
46,75,1.10624
46,78,1.142667
46,81,1.172038
46,84,1.194565
46,87,1.210582
46,90,1.220522
46,93,1.224892
46,96,1.224258
46,99,1.219218
46,102,1.210388
46,105,1.198377
46,108,1.18378
46,111,1.167157
46,114,1.149027
46,117,1.129861
46,120,1.110074
46,135,1.012585
46,150,0.9326149
46,165,0.8748282
46,180,0.8347246
46,195,0.8063564
46,210,0.7850952
46,225,0.7679698
46,240,0.7532522
46,255,0.7399896
46,270,0.7276675
46,285,0.716006
46,300,0.7048475
46,315,0.6940971
46,330,0.6836932
46,345,0.6735929
46,360,0.6637638
46,375,0.6541808
46,390,0.6448234
46,405,0.6356749
46,420,0.6267211
46,435,0.6179503
46,450,0.6093522
46,465,0.6009182
46,480,0.5926405
46,495,0.5845127
46,510,0.5765289
46,525,0.568684
46,540,0.5609734
46,555,0.5533929
46,570,0.5459388
46,585,0.5386078
46,600,0.5313966
46,615,0.5243023
46,630,0.5173222
46,645,0.5104538
46,660,0.5036946
46,675,0.4970425
46,690,0.4904951
46,705,0.4840505
46,720,0.4777067
46,735,0.4714618
46,750,0.4653138
46,765,0.459261
46,780,0.4533017
46,795,0.4474341
46,810,0.4416567
46,825,0.4359678
46,840,0.4303658
46,855,0.4248492
46,870,0.4194164
46,885,0.4140661
46,900,0.4087967
46,915,0.4036069
46,930,0.3984951
46,945,0.3934602
46,960,0.3885007
46,975,0.3836153
46,990,0.3788028
46,1005,0.3740618
46,1020,0.3693911
46,1035,0.3647894
46,1050,0.3602556
46,1065,0.3557885
46,1080,0.351387
46,1095,0.3470498
46,1110,0.3427758
46,1125,0.338564
46,1140,0.3344133
46,1155,0.3303225
46,1170,0.3262908
46,1185,0.3223169
46,1200,0.3184
46,1215,0.314539
46,1230,0.310733
46,1245,0.306981
46,1260,0.3032821
46,1275,0.2996353
46,1290,0.2960398
46,1305,0.2924946
46,1320,0.2889989
46,1335,0.2855519
46,1350,0.2821527
46,1365,0.2788005
46,1380,0.2754944
46,1395,0.2722338
46,1410,0.2690177
46,1425,0.2658455
46,1440,0.2627164
46,1455,0.2596298
46,1470,0.2565847
46,1485,0.2535806
46,1500,0.2506168
46,1515,0.2476926
46,1530,0.2448073
46,1545,0.2419602
46,1560,0.2391508
46,1575,0.2363784
46,1590,0.2336424
46,1605,0.2309422
46,1620,0.2282771
46,1635,0.2256467
46,1650,0.2230504
46,1665,0.2204875
46,1680,0.2179576
46,1695,0.2154601
46,1710,0.2129945
46,1725,0.2105603
46,1740,0.2081569
46,1755,0.205784
46,1770,0.2034409
46,1785,0.2011272
46,1800,0.1988425
46,1815,0.1965863
46,1830,0.1943582
46,1845,0.1921576
46,1860,0.1899843
46,1875,0.1878377
46,1890,0.1857174
46,1905,0.1836231
46,1920,0.1815543
46,1935,0.1795107
46,1950,0.1774919
46,1965,0.1754974
46,1980,0.173527
46,1995,0.1715803
46,2010,0.1696569
46,2025,0.1677564
46,2040,0.1658786
46,2055,0.1640231
46,2070,0.1621895
46,2085,0.1603777
46,2100,0.1585871
46,2115,0.1568176
46,2130,0.1550688
46,2145,0.1533404
46,2160,0.1516322
46,2175,0.1499439
46,2190,0.1482751
46,2205,0.1466256
46,2220,0.1449952
46,2235,0.1433835
46,2250,0.1417903
46,2265,0.1402154
46,2280,0.1386585
46,2295,0.1371193
46,2310,0.1355977
46,2325,0.1340934
46,2340,0.1326061
46,2355,0.1311356
46,2370,0.1296817
46,2385,0.1282442
46,2400,0.1268229
46,2415,0.1254175
46,2430,0.1240279
46,2445,0.1226538
46,2460,0.121295
46,2475,0.1199514
46,2490,0.1186228
46,2505,0.1173089
46,2520,0.1160095
46,2535,0.1147246
46,2550,0.1134539
46,2565,0.1121972
46,2580,0.1109543
46,2595,0.1097251
46,2610,0.1085095
46,2625,0.1073072
46,2640,0.1061181
46,2655,0.104942
46,2670,0.1037788
46,2685,0.1026283
46,2700,0.1014903
46,2715,0.1003648
46,2730,0.0992515
46,2745,0.09815034
46,2760,0.09706116
46,2775,0.0959838
46,2790,0.09491814
46,2805,0.09386404
46,2820,0.09282136
46,2835,0.09178998
46,2850,0.09076975
46,2865,0.08976055
46,2880,0.08876226
46,2895,0.08777475
46,2910,0.0867979
46,2925,0.08583158
46,2940,0.08487569
46,2955,0.0839301
46,2970,0.08299469
46,2985,0.08206935
46,3000,0.08115397
47,0,0
47,3,5.556939E-08
47,6,3.144436E-06
47,9,2.825304E-05
47,12,0.0001350388
47,15,0.0004607457
47,18,0.001252308
47,21,0.00287649
47,24,0.005804675
47,27,0.01057804
47,30,0.01776277
47,33,0.02790443
47,36,0.04148755
47,39,0.05890485
47,42,0.08043709
47,45,0.1062432
47,48,0.1363595
47,51,0.1707062
47,54,0.2090992
47,57,0.2512653
47,60,0.2968594
47,63,0.3454817
47,66,0.3966946
47,69,0.4500386
47,72,0.5050456
47,75,0.5612508
47,78,0.6182022
47,81,0.6754683
47,84,0.7326434
47,87,0.7893519
47,90,0.8452508
47,93,0.9000307
47,96,0.9534165
47,99,1.005167
47,102,1.055074
47,105,1.102961
47,108,1.148681
47,111,1.192115
47,114,1.233171
47,117,1.271781
47,120,1.307901
47,135,1.450919
47,150,1.534897
47,165,1.569881
47,180,1.569026
47,195,1.545398
47,210,1.509839
47,225,1.470093
47,240,1.430929
47,255,1.394793
47,270,1.362593
47,285,1.334348
47,300,1.309651
47,315,1.287941
47,330,1.268658
47,345,1.251303
47,360,1.235464
47,375,1.220813
47,390,1.207098
47,405,1.194123
47,420,1.181742
47,435,1.169845
47,450,1.158347
47,465,1.147184
47,480,1.136308
47,495,1.12568
47,510,1.115271
47,525,1.105058
47,540,1.095021
47,555,1.085146
47,570,1.075421
47,585,1.065835
47,600,1.05638
47,615,1.047048
47,630,1.037834
47,645,1.028733
47,660,1.019739
47,675,1.01085
47,690,1.002061
47,705,0.9933704
47,720,0.9847745
47,735,0.9762713
47,750,0.9678587
47,765,0.9595345
47,780,0.9512969
47,795,0.9431444
47,810,0.9350754
47,825,0.9270884
47,840,0.9191819
47,855,0.9113549
47,870,0.9036059
47,885,0.8959338
47,900,0.8883376
47,915,0.8808159
47,930,0.873368
47,945,0.8659927
47,960,0.858689
47,975,0.8514559
47,990,0.8442926
47,1005,0.8371981
47,1020,0.8301715
47,1035,0.8232119
47,1050,0.8163185
47,1065,0.8094905
47,1080,0.8027269
47,1095,0.7960271
47,1110,0.7893901
47,1125,0.7828153
47,1140,0.7763017
47,1155,0.7698488
47,1170,0.7634557
47,1185,0.7571217
47,1200,0.750846
47,1215,0.7446281
47,1230,0.738467
47,1245,0.7323623
47,1260,0.7263131
47,1275,0.7203189
47,1290,0.7143789
47,1305,0.7084925
47,1320,0.7026592
47,1335,0.6968781
47,1350,0.6911489
47,1365,0.6854707
47,1380,0.679843
47,1395,0.6742653
47,1410,0.668737
47,1425,0.6632574
47,1440,0.6578261
47,1455,0.6524423
47,1470,0.6471058
47,1485,0.6418158
47,1500,0.6365719
47,1515,0.6313735
47,1530,0.62622
47,1545,0.6211112
47,1560,0.6160464
47,1575,0.611025
47,1590,0.6060467
47,1605,0.6011111
47,1620,0.5962175
47,1635,0.5913655
47,1650,0.5865548
47,1665,0.5817848
47,1680,0.5770552
47,1695,0.5723653
47,1710,0.567715
47,1725,0.5631037
47,1740,0.5585311
47,1755,0.5539967
47,1770,0.5495
47,1785,0.5450409
47,1800,0.5406188
47,1815,0.5362333
47,1830,0.5318842
47,1845,0.527571
47,1860,0.5232933
47,1875,0.5190508
47,1890,0.5148432
47,1905,0.5106701
47,1920,0.5065311
47,1935,0.502426
47,1950,0.4983544
47,1965,0.4943159
47,1980,0.4903103
47,1995,0.4863372
47,2010,0.4823963
47,2025,0.4784873
47,2040,0.47461
47,2055,0.4707639
47,2070,0.4669488
47,2085,0.4631645
47,2100,0.4594106
47,2115,0.4556869
47,2130,0.451993
47,2145,0.4483287
47,2160,0.4446937
47,2175,0.4410879
47,2190,0.4375108
47,2205,0.4339622
47,2220,0.4304419
47,2235,0.4269497
47,2250,0.4234852
47,2265,0.4200483
47,2280,0.4166387
47,2295,0.4132561
47,2310,0.4099004
47,2325,0.4065712
47,2340,0.4032684
47,2355,0.3999917
47,2370,0.3967409
47,2385,0.3935158
47,2400,0.3903162
47,2415,0.3871418
47,2430,0.3839924
47,2445,0.3808679
47,2460,0.377768
47,2475,0.3746925
47,2490,0.3716412
47,2505,0.3686139
47,2520,0.3656105
47,2535,0.3626306
47,2550,0.3596742
47,2565,0.356741
47,2580,0.3538308
47,2595,0.3509436
47,2610,0.3480789
47,2625,0.3452368
47,2640,0.342417
47,2655,0.3396192
47,2670,0.3368435
47,2685,0.3340895
47,2700,0.3313572
47,2715,0.3286462
47,2730,0.3259566
47,2745,0.323288
47,2760,0.3206403
47,2775,0.3180135
47,2790,0.3154072
47,2805,0.3128214
47,2820,0.3102558
47,2835,0.3077104
47,2850,0.305185
47,2865,0.3026793
47,2880,0.3001934
47,2895,0.2977269
47,2910,0.2952798
47,2925,0.292852
47,2940,0.2904432
47,2955,0.2880533
47,2970,0.2856822
47,2985,0.2833297
47,3000,0.2809957
48,0,0
48,3,2.936536E-07
48,6,1.273515E-05
48,9,9.097059E-05
48,12,0.000341155
48,15,0.0009254757
48,18,0.00206391
48,21,0.004028217
48,24,0.007127932
48,27,0.01169119
48,30,0.0180438
48,33,0.0264892
48,36,0.03729142
48,39,0.05066214
48,42,0.0667524
48,45,0.08564848
48,48,0.1073716
48,51,0.1318811
48,54,0.1590798
48,57,0.1888207
48,60,0.2209159
48,63,0.2551446
48,66,0.2912617
48,69,0.3290063
48,72,0.3681089
48,75,0.4082982
48,78,0.4493066
48,81,0.4908751
48,84,0.532757
48,87,0.5747203
48,90,0.6165503
48,93,0.6580502
48,96,0.6990419
48,99,0.7393664
48,102,0.7788829
48,105,0.8174686
48,108,0.8550177
48,111,0.8914403
48,114,0.9266612
48,117,0.9606192
48,120,0.9932653
48,135,1.135845
48,150,1.243677
48,165,1.319093
48,180,1.366529
48,195,1.391405
48,210,1.399329
48,225,1.395488
48,240,1.384244
48,255,1.368943
48,270,1.351931
48,285,1.334707
48,300,1.318126
48,315,1.302599
48,330,1.288263
48,345,1.275091
48,360,1.26298
48,375,1.251797
48,390,1.241403
48,405,1.23167
48,420,1.222486
48,435,1.213756
48,450,1.205403
48,465,1.197362
48,480,1.189582
48,495,1.182021
48,510,1.174647
48,525,1.167433
48,540,1.160358
48,555,1.153405
48,570,1.14656
48,585,1.139812
48,600,1.133152
48,615,1.126573
48,630,1.120068
48,645,1.113633
48,660,1.107263
48,675,1.100955
48,690,1.094706
48,705,1.088513
48,720,1.082374
48,735,1.076287
48,750,1.07025
48,765,1.064262
48,780,1.058321
48,795,1.052427
48,810,1.046578
48,825,1.040773
48,840,1.035012
48,855,1.029292
48,870,1.023615
48,885,1.017978
48,900,1.012382
48,915,1.006825
48,930,1.001307
48,945,0.995828
48,960,0.9903863
48,975,0.9849818
48,990,0.9796141
48,1005,0.9742824
48,1020,0.9689865
48,1035,0.9637258
48,1050,0.9584998
48,1065,0.953308
48,1080,0.9481501
48,1095,0.9430255
48,1110,0.9379339
48,1125,0.9328748
48,1140,0.9278478
48,1155,0.9228526
48,1170,0.9178886
48,1185,0.9129556
48,1200,0.9080532
48,1215,0.9031809
48,1230,0.8983384
48,1245,0.8935254
48,1260,0.8887416
48,1275,0.8839865
48,1290,0.8792598
48,1305,0.8745612
48,1320,0.8698904
48,1335,0.865247
48,1350,0.8606308
48,1365,0.8560414
48,1380,0.8514786
48,1395,0.8469419
48,1410,0.8424313
48,1425,0.8379463
48,1440,0.8334867
48,1455,0.8290522
48,1470,0.8246426
48,1485,0.8202575
48,1500,0.8158967
48,1515,0.8115601
48,1530,0.8072473
48,1545,0.802958
48,1560,0.7986922
48,1575,0.7944494
48,1590,0.7902295
48,1605,0.7860323
48,1620,0.7818575
48,1635,0.777705
48,1650,0.7735745
48,1665,0.7694658
48,1680,0.7653787
48,1695,0.7613131
48,1710,0.7572687
48,1725,0.7532454
48,1740,0.7492428
48,1755,0.745261
48,1770,0.7412997
48,1785,0.7373587
48,1800,0.7334379
48,1815,0.7295371
48,1830,0.7256561
48,1845,0.7217948
48,1860,0.717953
48,1875,0.7141306
48,1890,0.7103273
48,1905,0.7065432
48,1920,0.702778
48,1935,0.6990316
48,1950,0.6953038
48,1965,0.6915946
48,1980,0.6879037
48,1995,0.6842311
48,2010,0.6805766
48,2025,0.6769402
48,2040,0.6733216
48,2055,0.6697208
48,2070,0.6661377
48,2085,0.6625721
48,2100,0.6590239
48,2115,0.6554931
48,2130,0.6519794
48,2145,0.6484829
48,2160,0.6450034
48,2175,0.6415408
48,2190,0.638095
48,2205,0.6346658
48,2220,0.6312534
48,2235,0.6278574
48,2250,0.6244778
48,2265,0.6211146
48,2280,0.6177677
48,2295,0.6144369
48,2310,0.6111222
48,2325,0.6078234
48,2340,0.6045406
48,2355,0.6012737
48,2370,0.5980225
48,2385,0.5947869
48,2400,0.5915669
48,2415,0.5883625
48,2430,0.5851735
48,2445,0.5819999
48,2460,0.5788416
48,2475,0.5756984
48,2490,0.5725705
48,2505,0.5694577
48,2520,0.5663598
48,2535,0.5632769
48,2550,0.5602089
48,2565,0.5571558
48,2580,0.5541173
48,2595,0.5510936
48,2610,0.5480845
48,2625,0.54509
48,2640,0.54211
48,2655,0.5391443
48,2670,0.5361931
48,2685,0.5332563
48,2700,0.5303336
48,2715,0.5274252
48,2730,0.524531
48,2745,0.5216509
48,2760,0.5187847
48,2775,0.5159326
48,2790,0.5130943
48,2805,0.5102699
48,2820,0.5074594
48,2835,0.5046626
48,2850,0.5018795
48,2865,0.4991101
48,2880,0.4963543
48,2895,0.493612
48,2910,0.4908832
48,2925,0.4881679
48,2940,0.4854659
48,2955,0.4827773
48,2970,0.480102
48,2985,0.4774399
48,3000,0.474791
49,0,0
49,3,1.25211E-07
49,6,6.023283E-06
49,9,5.10213E-05
49,12,0.0002366216
49,15,0.0007861831
49,18,0.002077451
49,21,0.00463241
49,24,0.009069777
49,27,0.01603821
49,30,0.02614867
49,33,0.0399176
49,36,0.05772759
49,39,0.07980568
49,42,0.1062176
49,45,0.1368748
49,48,0.171551
49,51,0.2099047
49,54,0.2515045
49,57,0.2958553
49,60,0.3424232
49,63,0.3906579
49,66,0.4400119
49,69,0.4899561
49,72,0.5399915
49,75,0.5896579
49,78,0.6385391
49,81,0.6862665
49,84,0.7325191
49,87,0.7770236
49,90,0.8195516
49,93,0.8599182
49,96,0.8979782
49,99,0.9336226
49,102,0.966776
49,105,0.9973925
49,108,1.025453
49,111,1.050963
49,114,1.073949
49,117,1.094454
49,120,1.11254
49,135,1.16973
49,150,1.181755
49,165,1.16416
49,180,1.13123
49,195,1.093551
49,210,1.057424
49,225,1.025659
49,240,0.9988546
49,255,0.976513
49,270,0.9577602
49,285,0.9417195
49,300,0.927659
49,315,0.9150214
49,330,0.9034043
49,345,0.8925264
49,360,0.8821945
49,375,0.8722771
49,390,0.8626848
49,405,0.8533562
49,420,0.844249
49,435,0.835333
49,450,0.8265868
49,465,0.8179943
49,480,0.8095434
49,495,0.8012247
49,510,0.7930307
49,525,0.7849551
49,540,0.7769929
49,555,0.7691396
49,570,0.7613916
49,585,0.7537456
49,600,0.7461985
49,615,0.7387479
49,630,0.7313913
49,645,0.7241265
49,660,0.7169516
49,675,0.7098647
49,690,0.7028642
49,705,0.6959482
49,720,0.6891154
49,735,0.6823643
49,750,0.6756934
49,765,0.6691015
49,780,0.6625871
49,795,0.6561492
49,810,0.6497864
49,825,0.6434976
49,840,0.6372817
49,855,0.6311375
49,870,0.625064
49,885,0.61906
49,900,0.6131247
49,915,0.6072568
49,930,0.6014555
49,945,0.5957197
49,960,0.5900486
49,975,0.584441
49,990,0.5788962
49,1005,0.5734133
49,1020,0.5679911
49,1035,0.5626291
49,1050,0.5573262
49,1065,0.5520816
49,1080,0.5468945
49,1095,0.541764
49,1110,0.5366893
49,1125,0.5316697
49,1140,0.5267043
49,1155,0.5217924
49,1170,0.5169331
49,1185,0.5121258
49,1200,0.5073698
49,1215,0.5026641
49,1230,0.4980083
49,1245,0.4934016
49,1260,0.4888433
49,1275,0.4843326
49,1290,0.479869
49,1305,0.4754518
49,1320,0.4710803
49,1335,0.4667539
49,1350,0.4624721
49,1365,0.458234
49,1380,0.4540392
49,1395,0.4498872
49,1410,0.4457771
49,1425,0.4417087
49,1440,0.4376811
49,1455,0.433694
49,1470,0.4297467
49,1485,0.4258388
49,1500,0.4219697
49,1515,0.4181388
49,1530,0.4143457
49,1545,0.4105899
49,1560,0.4068709
49,1575,0.4031882
49,1590,0.3995414
49,1605,0.3959299
49,1620,0.3923534
49,1635,0.3888113
49,1650,0.3853033
49,1665,0.3818289
49,1680,0.3783877
49,1695,0.3749792
49,1710,0.3716031
49,1725,0.368259
49,1740,0.3649464
49,1755,0.361665
49,1770,0.3584144
49,1785,0.3551942
49,1800,0.352004
49,1815,0.3488435
49,1830,0.3457124
49,1845,0.3426103
49,1860,0.3395368
49,1875,0.3364916
49,1890,0.3334744
49,1905,0.3304848
49,1920,0.3275226
49,1935,0.3245873
49,1950,0.3216788
49,1965,0.3187968
49,1980,0.3159408
49,1995,0.3131106
49,2010,0.310306
49,2025,0.3075266
49,2040,0.3047721
49,2055,0.3020424
49,2070,0.2993371
49,2085,0.296656
49,2100,0.2939987
49,2115,0.2913651
49,2130,0.2887549
49,2145,0.2861679
49,2160,0.2836037
49,2175,0.2810622
49,2190,0.2785432
49,2205,0.2760463
49,2220,0.2735715
49,2235,0.2711183
49,2250,0.2686867
49,2265,0.2662764
49,2280,0.2638872
49,2295,0.2615189
49,2310,0.2591712
49,2325,0.256844
49,2340,0.2545371
49,2355,0.2522503
49,2370,0.2499833
49,2385,0.2477361
49,2400,0.2455083
49,2415,0.2432998
49,2430,0.2411105
49,2445,0.2389401
49,2460,0.2367885
49,2475,0.2346555
49,2490,0.2325408
49,2505,0.2304445
49,2520,0.2283662
49,2535,0.2263058
49,2550,0.2242632
49,2565,0.2222382
49,2580,0.2202306
49,2595,0.2182402
49,2610,0.216267
49,2625,0.2143108
49,2640,0.2123713
49,2655,0.2104485
49,2670,0.2085423
49,2685,0.2066523
49,2700,0.2047787
49,2715,0.2029211
49,2730,0.2010794
49,2745,0.1992536
49,2760,0.1974434
49,2775,0.1956487
49,2790,0.1938695
49,2805,0.1921055
49,2820,0.1903566
49,2835,0.1886228
49,2850,0.1869038
49,2865,0.1851996
49,2880,0.18351
49,2895,0.1818349
49,2910,0.1801742
49,2925,0.1785278
49,2940,0.1768955
49,2955,0.1752772
49,2970,0.1736729
49,2985,0.1720823
49,3000,0.1705054
50,0,0
50,3,1.057915E-07
50,6,5.695686E-06
50,9,4.583033E-05
50,12,0.0001885087
50,15,0.0005555346
50,18,0.001337309
50,21,0.002799317
50,24,0.005277119
50,27,0.009160677
50,30,0.01487155
50,33,0.02283676
50,36,0.0334628
50,39,0.04711263
50,42,0.06408741
50,45,0.08461376
50,48,0.1088364
50,51,0.1368162
50,54,0.1685321
50,57,0.203887
50,60,0.2427163
50,63,0.2847971
50,66,0.3298596
50,69,0.3775974
50,72,0.4276785
50,75,0.4797546
50,78,0.5334703
50,81,0.5884704
50,84,0.6444065
50,87,0.7009419
50,90,0.7577561
50,93,0.8145472
50,96,0.8710345
50,99,0.9269598
50,102,0.9820876
50,105,1.036206
50,108,1.089124
50,111,1.140676
50,114,1.190715
50,117,1.239115
50,120,1.285769
50,135,1.490301
50,150,1.644102
50,165,1.748641
50,180,1.80992
50,195,1.836391
50,210,1.837225
50,225,1.820944
50,240,1.794558
50,255,1.763248
50,270,1.730465
50,285,1.698271
50,300,1.667735
50,315,1.639287
50,330,1.61298
50,345,1.588671
50,360,1.566133
50,375,1.545118
50,390,1.525388
50,405,1.506734
50,420,1.488977
50,435,1.471971
50,450,1.455595
50,465,1.439753
50,480,1.424367
50,495,1.409376
50,510,1.394732
50,525,1.380393
50,540,1.36633
50,555,1.352518
50,570,1.338934
50,585,1.325564
50,600,1.312392
50,615,1.299409
50,630,1.286603
50,645,1.273967
50,660,1.261495
50,675,1.24918
50,690,1.237016
50,705,1.225001
50,720,1.213128
50,735,1.201396
50,750,1.1898
50,765,1.178338
50,780,1.167006
50,795,1.155803
50,810,1.144726
50,825,1.133772
50,840,1.12294
50,855,1.112228
50,870,1.101634
50,885,1.091155
50,900,1.080791
50,915,1.070539
50,930,1.060398
50,945,1.050367
50,960,1.040443
50,975,1.030625
50,990,1.020913
50,1005,1.011303
50,1020,1.001796
50,1035,0.9923891
50,1050,0.9830816
50,1065,0.9738721
50,1080,0.9647592
50,1095,0.9557417
50,1110,0.9468184
50,1125,0.9379879
50,1140,0.9292492
50,1155,0.920601
50,1170,0.9120421
50,1185,0.9035715
50,1200,0.8951879
50,1215,0.8868904
50,1230,0.8786776
50,1245,0.8705487
50,1260,0.8625025
50,1275,0.8545379
50,1290,0.846654
50,1305,0.8388497
50,1320,0.8311241
50,1335,0.8234761
50,1350,0.8159049
50,1365,0.8084093
50,1380,0.8009886
50,1395,0.7936416
50,1410,0.7863677
50,1425,0.7791658
50,1440,0.7720351
50,1455,0.7649747
50,1470,0.7579838
50,1485,0.7510614
50,1500,0.7442069
50,1515,0.7374193
50,1530,0.7306979
50,1545,0.7240418
50,1560,0.7174503
50,1575,0.7109226
50,1590,0.704458
50,1605,0.6980557
50,1620,0.691715
50,1635,0.6854351
50,1650,0.6792154
50,1665,0.6730552
50,1680,0.6669537
50,1695,0.6609102
50,1710,0.6549243
50,1725,0.648995
50,1740,0.6431219
50,1755,0.6373042
50,1770,0.6315414
50,1785,0.6258327
50,1800,0.6201777
50,1815,0.6145757
50,1830,0.6090261
50,1845,0.6035284
50,1860,0.5980819
50,1875,0.5926862
50,1890,0.5873405
50,1905,0.5820444
50,1920,0.5767974
50,1935,0.5715989
50,1950,0.5664485
50,1965,0.5613455
50,1980,0.5562894
50,1995,0.5512798
50,2010,0.5463163
50,2025,0.5413981
50,2040,0.536525
50,2055,0.5316964
50,2070,0.5269119
50,2085,0.522171
50,2100,0.5174733
50,2115,0.5128182
50,2130,0.5082055
50,2145,0.5036345
50,2160,0.4991049
50,2175,0.4946164
50,2190,0.4901684
50,2205,0.4857606
50,2220,0.4813925
50,2235,0.4770637
50,2250,0.472774
50,2265,0.4685228
50,2280,0.4643097
50,2295,0.4601345
50,2310,0.4559968
50,2325,0.451896
50,2340,0.447832
50,2355,0.4438044
50,2370,0.4398127
50,2385,0.4358567
50,2400,0.4319359
50,2415,0.4280502
50,2430,0.424199
50,2445,0.4203822
50,2460,0.4165993
50,2475,0.41285
50,2490,0.4091341
50,2505,0.4054512
50,2520,0.401801
50,2535,0.3981831
50,2550,0.3945974
50,2565,0.3910434
50,2580,0.3875209
50,2595,0.3840297
50,2610,0.3805693
50,2625,0.3771395
50,2640,0.3737401
50,2655,0.3703707
50,2670,0.3670312
50,2685,0.3637211
50,2700,0.3604403
50,2715,0.3571885
50,2730,0.3539653
50,2745,0.3507707
50,2760,0.3476042
50,2775,0.3444656
50,2790,0.3413548
50,2805,0.3382713
50,2820,0.3352151
50,2835,0.3321858
50,2850,0.3291833
50,2865,0.3262072
50,2880,0.3232573
50,2895,0.3203334
50,2910,0.3174353
50,2925,0.3145628
50,2940,0.3117155
50,2955,0.3088934
50,2970,0.3060961
50,2985,0.3033235
50,3000,0.3005753
51,0,0
51,3,2.126118E-07
51,6,1.309511E-05
51,9,0.0001520339
51,12,0.000856477
51,15,0.003084618
51,18,0.008256665
51,21,0.01798971
51,24,0.03379037
51,27,0.05681982
51,30,0.08776172
51,33,0.1267826
51,36,0.1735601
51,39,0.2273528
51,42,0.2870945
